code,balance,validation_date
950676413756,-1,invalid
400185058333,-1,invalid
290778244889,-1,invalid
730993540822,-1,invalid
932389605446,-1,invalid
434210507440,-1,invalid
585338196304,-1,invalid
482143131404,-1,invalid
837725790831,-1,invalid
151699292188,-1,invalid
581073182904,-1,invalid
891274530259,-1,invalid
621683333232,-1,invalid
938560768363,-1,invalid
398814599929,-1,invalid
524788980600,-1,invalid
266843247035,-1,invalid
335242978451,-1,invalid
409900878428,-1,invalid
928832024122,-1,invalid
656420218097,-1,invalid
442956124516,-1,invalid
818946858639,-1,invalid
151653079443,-1,invalid
797391472497,-1,invalid
831026310221,-1,invalid
889785721692,-1,invalid
993524870783,-1,invalid
892736735243,-1,invalid
632325669226,-1,invalid
322175427035,-1,invalid
211463461312,-1,invalid
988097105109,-1,invalid
339233423613,-1,invalid
295282608752,-1,invalid
600830126632,-1,invalid
588381927301,-1,invalid
398649249845,-1,invalid
993234753345,-1,invalid
698617253183,-1,invalid
684008718696,-1,invalid
943374179044,-1,invalid
166482660912,-1,invalid
293628937562,-1,invalid
631386892053,-1,invalid
651874580418,-1,invalid
354786224923,-1,invalid
647942945405,-1,invalid
652991742425,-1,invalid
485095705892,-1,invalid
510194069120,-1,invalid
183591116253,-1,invalid
838687319453,-1,invalid
495282704985,-1,invalid
228151571960,-1,invalid
113354620880,-1,invalid
212280397646,-1,invalid
410026491889,-1,invalid
679872367795,-1,invalid
196785733255,-1,invalid
951538666785,-1,invalid
716157200403,-1,invalid
301796012626,-1,invalid
885651608778,-1,invalid
862800168716,-1,invalid
282496934576,-1,invalid
720384433457,-1,invalid
661735510399,-1,invalid
250585101340,-1,invalid
708807690155,-1,invalid
502479625479,-1,invalid
709100900760,-1,invalid
524029797830,-1,invalid
229367741003,-1,invalid
806631599282,-1,invalid
133116103120,-1,invalid
413931399179,-1,invalid
396830260769,-1,invalid
167100604920,-1,invalid
940927850109,-1,invalid
629626489446,-1,invalid
851897475750,-1,invalid
919969742798,-1,invalid
864569905427,-1,invalid
433951546363,-1,invalid
509521844886,-1,invalid
688260015268,-1,invalid
483514232489,-1,invalid
703843471659,-1,invalid
808899499487,-1,invalid
326130121689,-1,invalid
233020648979,-1,invalid
497956438887,-1,invalid
609127381487,-1,invalid
639932288000,-1,invalid
527222349331,-1,invalid
626518363203,-1,invalid
549862460131,-1,invalid
670625432455,-1,invalid
104201522201,-1,invalid
687327601846,-1,invalid
392160183227,-1,invalid
840154274890,-1,invalid
101551656880,-1,invalid
306873155249,-1,invalid
101692320046,-1,invalid
696609161167,-1,invalid
924487773915,-1,invalid
566421702668,-1,invalid
446996059827,-1,invalid
822087252852,-1,invalid
515179339470,-1,invalid
925846587777,-1,invalid
329869667522,-1,invalid
646325951771,-1,invalid
492417921365,-1,invalid
502151125486,-1,invalid
353553199333,-1,invalid
641207859608,-1,invalid
389603086141,-1,invalid
330796327428,-1,invalid
386793563688,-1,invalid
989665004319,-1,invalid
433787600426,-1,invalid
767244705767,-1,invalid
984717236243,-1,invalid
811059423860,-1,invalid
527400809350,-1,invalid
866667728819,-1,invalid
733449606361,-1,invalid
533062914987,-1,invalid
676118198557,-1,invalid
550613305027,-1,invalid
189777030772,-1,invalid
208548814988,-1,invalid
366347361922,-1,invalid
773529141974,-1,invalid
455043790858,-1,invalid
495716185882,-1,invalid
139883373141,-1,invalid
457462264758,-1,invalid
400730027256,-1,invalid
358809855161,-1,invalid
805285147665,-1,invalid
265063519581,-1,invalid
235776325141,-1,invalid
510387894617,-1,invalid
166630027036,-1,invalid
322677215022,-1,invalid
708802194996,-1,invalid
222793489324,-1,invalid
920868803619,-1,invalid
907861496379,-1,invalid
895826690893,-1,invalid
526354954504,-1,invalid
154736242130,-1,invalid
667500226013,-1,invalid
788436778030,-1,invalid
588538677024,-1,invalid
919310149286,-1,invalid
520179557402,-1,invalid
552269648992,-1,invalid
967731790410,-1,invalid
579177773832,-1,invalid
355740352574,-1,invalid
304625763546,-1,invalid
754708293654,-1,invalid
836213963397,-1,invalid
678951684059,-1,invalid
829803743317,-1,invalid
585836334191,-1,invalid
646977846631,-1,invalid
210362139185,-1,invalid
476350856126,-1,invalid
968557224249,-1,invalid
822654979870,-1,invalid
754707524432,-1,invalid
788436992896,-1,invalid
689001261957,-1,invalid
274070060158,-1,invalid
802644478435,-1,invalid
284181377312,-1,invalid
213229709403,-1,invalid
783995043282,-1,invalid
981775936814,-1,invalid
699969196824,-1,invalid
253900540629,-1,invalid
612745945134,-1,invalid
611282961411,-1,invalid
943098042273,-1,invalid
288525051376,-1,invalid
897391878726,-1,invalid
368929009630,-1,invalid
445190658540,-1,invalid
497446885029,-1,invalid
588367256706,-1,invalid
421841233068,-1,invalid
171388768139,-1,invalid
931734763257,-1,invalid
727927673902,-1,invalid
885474836275,-1,invalid
700705936283,-1,invalid
734809249654,-1,invalid
481603403851,-1,invalid
469704169776,-1,invalid
609871666898,-1,invalid
855642032785,-1,invalid
813005011302,-1,invalid
725652363696,-1,invalid
239535196797,-1,invalid
576719486150,-1,invalid
821860687251,-1,invalid
133951774777,-1,invalid
895180763716,-1,invalid
210484599416,-1,invalid
458238227523,-1,invalid
399950798422,-1,invalid
140276762525,-1,invalid
649609319032,-1,invalid
804712017897,-1,invalid
607468544887,-1,invalid
192110893882,-1,invalid
111886787147,-1,invalid
205427154003,-1,invalid
618393151247,-1,invalid
115585173366,-1,invalid
694540460953,-1,invalid
288236168752,-1,invalid
474697613035,-1,invalid
911800843411,-1,invalid
598930688993,-1,invalid
787754000012,-1,invalid
777363895511,-1,invalid
105125235918,-1,invalid
762141326778,-1,invalid
367241862730,-1,invalid
902344355619,-1,invalid
876821323349,-1,invalid
293172683732,-1,invalid
277052517580,-1,invalid
333984401343,-1,invalid
233203474988,-1,invalid
496922972349,-1,invalid
674907004842,-1,invalid
459692633087,-1,invalid
487207860218,-1,invalid
275556810153,-1,invalid
383910681399,-1,invalid
299055752854,-1,invalid
784676520153,-1,invalid
578725249493,-1,invalid
670087966937,-1,invalid
594444981692,-1,invalid
155948510464,-1,invalid
384036352314,-1,invalid
140357034282,-1,invalid
104432644371,-1,invalid
715675955070,-1,invalid
697936645066,-1,invalid
748395510279,-1,invalid
555597654610,-1,invalid
937118302314,-1,invalid
271467105241,-1,invalid
979907967704,-1,invalid
823731959030,-1,invalid
846670044802,-1,invalid
938568938943,-1,invalid
642146072921,-1,invalid
815256942347,-1,invalid
516258590460,-1,invalid
714882859575,-1,invalid
820365940199,-1,invalid
632777312143,-1,invalid
230964811150,-1,invalid
876246372667,-1,invalid
697945480344,-1,invalid
383895031149,-1,invalid
517291636458,-1,invalid
300247123740,-1,invalid
232627168463,-1,invalid
731210451641,-1,invalid
232388157331,-1,invalid
807104284111,-1,invalid
776976604862,-1,invalid
214301127784,-1,invalid
257688160045,-1,invalid
681478148372,-1,invalid
313141090627,-1,invalid
684327019453,-1,invalid
287795061884,-1,invalid
591716349599,-1,invalid
540464854155,-1,invalid
549748180083,-1,invalid
781451623237,-1,invalid
390974130555,-1,invalid
782942186227,-1,invalid
540988141782,-1,invalid
942643572862,-1,invalid
803559196317,-1,invalid
427881024309,-1,invalid
328953519200,-1,invalid
484541044467,-1,invalid
919473212747,-1,invalid
303563931448,-1,invalid
349939278936,-1,invalid
917813995143,-1,invalid
138950788718,-1,invalid
795861384049,-1,invalid
484771891887,-1,invalid
185479703645,-1,invalid
148890444778,-1,invalid
656253662460,-1,invalid
969991102501,-1,invalid
594707861661,-1,invalid
758791228192,-1,invalid
491050256395,-1,invalid
736569803373,-1,invalid
496118033785,-1,invalid
408783723038,-1,invalid
444006680304,-1,invalid
966853637196,-1,invalid
361985532479,-1,invalid
173562762733,-1,invalid
880393925727,-1,invalid
524885710724,-1,invalid
431622282114,-1,invalid
892208430601,-1,invalid
405928025263,-1,invalid
272045015264,-1,invalid
379712316080,-1,invalid
694956815669,-1,invalid
728933490871,-1,invalid
543602418960,-1,invalid
254810117156,-1,invalid
457476478273,-1,invalid
380429275891,-1,invalid
618913362058,-1,invalid
877685923499,-1,invalid
964839186758,-1,invalid
807140417057,-1,invalid
686335866215,-1,invalid
513835662838,-1,invalid
783017482494,-1,invalid
860865354673,-1,invalid
825343474680,-1,invalid
292009267212,-1,invalid
928397407876,-1,invalid
933596541700,-1,invalid
733941933037,-1,invalid
517690903904,-1,invalid
717873260735,-1,invalid
464828998320,-1,invalid
356809320385,-1,invalid
933338161793,-1,invalid
128996527305,-1,invalid
884180693401,-1,invalid
761704497609,-1,invalid
358318247125,-1,invalid
204912579632,-1,invalid
381728979795,-1,invalid
678123068485,-1,invalid
374443528767,-1,invalid
156753984957,-1,invalid
879889166803,-1,invalid
140798028395,-1,invalid
731023300166,-1,invalid
590883700845,-1,invalid
381730603222,-1,invalid
602178531215,-1,invalid
935503757013,-1,invalid
561186344291,-1,invalid
458760601368,-1,invalid
471458337427,-1,invalid
275241620755,-1,invalid
682096943751,-1,invalid
118732934140,-1,invalid
847635685131,-1,invalid
603102007301,-1,invalid
969225948485,-1,invalid
510941319263,-1,invalid
720799493106,-1,invalid
241235028236,-1,invalid
733786247475,-1,invalid
648773563897,-1,invalid
175162918369,-1,invalid
271630581542,-1,invalid
204529415383,-1,invalid
248357245812,-1,invalid
195771637991,-1,invalid
502788388806,-1,invalid
392601167128,-1,invalid
859254332008,-1,invalid
898508178981,-1,invalid
134376896056,-1,invalid
459594228815,-1,invalid
447098397305,-1,invalid
838096166714,-1,invalid
585044925475,-1,invalid
879549080306,-1,invalid
674937716379,-1,invalid
287909411593,-1,invalid
250393758488,-1,invalid
908854998198,-1,invalid
947855036429,-1,invalid
290779774842,-1,invalid
177248146460,-1,invalid
336335436597,-1,invalid
958740374955,-1,invalid
439079248100,-1,invalid
642586562451,-1,invalid
502073454609,-1,invalid
838803519427,-1,invalid
471508500016,-1,invalid
662179210461,-1,invalid
466306143575,-1,invalid
623479542884,-1,invalid
270202543596,-1,invalid
610433226006,-1,invalid
876637131785,-1,invalid
338289432854,-1,invalid
632006612315,-1,invalid
461764195266,-1,invalid
505521643466,-1,invalid
858789625553,-1,invalid
506905940205,-1,invalid
488913544398,-1,invalid
630130023944,-1,invalid
328011330317,-1,invalid
728518446051,-1,invalid
278755750166,-1,invalid
991699876303,-1,invalid
682439561306,-1,invalid
425332918120,-1,invalid
671068106997,-1,invalid
110975029558,-1,invalid
554753744068,-1,invalid
657120957814,-1,invalid
297906156461,-1,invalid
479682800154,-1,invalid
860324988898,-1,invalid
398635459136,-1,invalid
689590197936,-1,invalid
552520434050,-1,invalid
822973489456,-1,invalid
737628014148,-1,invalid
734529161232,-1,invalid
645602726963,-1,invalid
797033260459,-1,invalid
738525017213,-1,invalid
429385589717,-1,invalid
674752293238,-1,invalid
378661640487,-1,invalid
632307237068,-1,invalid
950445576773,-1,invalid
109276849371,-1,invalid
940159134633,-1,invalid
505016889682,-1,invalid
455731133643,-1,invalid
637069556196,-1,invalid
823471886969,-1,invalid
318409369530,-1,invalid
623215049514,-1,invalid
134002370771,-1,invalid
194315904581,-1,invalid
244330571779,-1,invalid
577395986885,-1,invalid
316495885674,-1,invalid
685819146509,-1,invalid
912619042823,-1,invalid
306421628795,-1,invalid
801381412837,-1,invalid
334340925033,-1,invalid
547746331819,-1,invalid
774534170612,-1,invalid
608178126273,-1,invalid
635746109193,-1,invalid
797256003939,-1,invalid
877028513844,-1,invalid
365681504758,-1,invalid
344508147803,-1,invalid
291876746748,-1,invalid
445482584940,-1,invalid
832934491007,-1,invalid
524619281336,-1,invalid
160459117021,-1,invalid
573784974619,-1,invalid
955690363772,-1,invalid
324655780928,-1,invalid
410996940446,-1,invalid
399626521018,-1,invalid
791055020007,-1,invalid
742465267413,-1,invalid
450678808457,-1,invalid
478799303012,-1,invalid
103749816750,-1,invalid
952066287770,-1,invalid
465826566519,-1,invalid
869173533688,-1,invalid
313709018465,-1,invalid
896863787868,-1,invalid
619338549684,-1,invalid
866780494668,-1,invalid
588115615712,-1,invalid
789385517813,-1,invalid
969578804305,-1,invalid
348353809310,-1,invalid
541796151125,-1,invalid
883295986655,-1,invalid
236260362592,-1,invalid
819157126331,-1,invalid
268364686413,-1,invalid
381593180024,-1,invalid
223818990157,-1,invalid
730569557069,-1,invalid
197336658535,-1,invalid
452722826829,-1,invalid
762134225687,-1,invalid
721342823001,-1,invalid
109505478978,-1,invalid
107838689745,-1,invalid
329574812553,-1,invalid
506786617456,-1,invalid
489321200583,-1,invalid
268465315611,-1,invalid
865816411529,-1,invalid
882785434445,-1,invalid
782752195752,-1,invalid
148035562650,-1,invalid
378902875108,-1,invalid
788900676503,-1,invalid
342496080186,-1,invalid
190484447459,-1,invalid
798686384984,-1,invalid
275639363449,-1,invalid
673077898814,-1,invalid
586113045154,-1,invalid
547638755555,-1,invalid
845375849963,-1,invalid
489441556359,-1,invalid
987246293998,-1,invalid
240916475400,-1,invalid
582300547472,-1,invalid
558970726556,-1,invalid
715248623454,-1,invalid
584158526128,-1,invalid
328764968616,-1,invalid
815922802029,-1,invalid
679363598816,-1,invalid
700308395313,-1,invalid
879612761696,-1,invalid
771713882238,-1,invalid
588135273764,-1,invalid
491611696885,-1,invalid
617126552430,-1,invalid
942070424618,-1,invalid
791543374039,-1,invalid
115270248469,-1,invalid
513901401304,-1,invalid
399660493858,-1,invalid
552568337973,-1,invalid
403006542232,-1,invalid
962800581300,-1,invalid
312815296668,-1,invalid
902897252565,-1,invalid
405905315176,-1,invalid
871726445885,-1,invalid
770443899135,-1,invalid
809842351149,-1,invalid
402759920188,-1,invalid
836163151599,-1,invalid
795187342087,-1,invalid
108665059769,-1,invalid
658252368260,-1,invalid
605383275747,-1,invalid
648791599587,-1,invalid
368526810263,-1,invalid
987186622644,-1,invalid
108517197651,-1,invalid
678294183287,-1,invalid
290969426183,-1,invalid
335183147932,-1,invalid
301866597103,-1,invalid
714553182418,-1,invalid
608868981397,-1,invalid
635953841858,-1,invalid
127873600245,-1,invalid
647757057273,-1,invalid
110587629761,-1,invalid
571616498490,-1,invalid
414182603754,-1,invalid
613233081470,-1,invalid
509939787481,-1,invalid
782996781282,-1,invalid
204146746925,-1,invalid
501239904311,-1,invalid
725942418141,-1,invalid
913927290317,-1,invalid
869761410803,-1,invalid
953899682564,-1,invalid
261722371783,-1,invalid
946956307464,-1,invalid
834514393818,-1,invalid
132390682238,-1,invalid
969627276421,-1,invalid
845658503628,-1,invalid
971762986441,-1,invalid
296015507526,-1,invalid
331138742932,-1,invalid
128212972954,-1,invalid
657093037308,-1,invalid
984808659550,-1,invalid
955289059864,-1,invalid
714069063420,-1,invalid
147983023562,-1,invalid
324527391600,-1,invalid
386571226681,-1,invalid
890841568807,-1,invalid
950946383994,-1,invalid
511761914604,-1,invalid
890387268900,-1,invalid
445453229040,-1,invalid
157336979446,-1,invalid
352097173742,-1,invalid
923529162086,-1,invalid
206225935242,-1,invalid
213804148020,-1,invalid
652132598225,-1,invalid
866704566930,-1,invalid
935495852580,-1,invalid
714510342100,-1,invalid
990541526081,-1,invalid
540559458746,-1,invalid
795586481910,-1,invalid
812026164413,-1,invalid
866456236570,-1,invalid
808160307529,-1,invalid
267456375015,-1,invalid
715392239088,-1,invalid
655583728588,-1,invalid
843624998892,-1,invalid
414228857743,-1,invalid
378525525191,-1,invalid
897121777236,-1,invalid
381728179543,-1,invalid
326761178715,-1,invalid
184468186697,-1,invalid
880729867430,-1,invalid
901785894443,-1,invalid
431175868268,-1,invalid
593365802478,-1,invalid
877198112188,-1,invalid
649098327428,-1,invalid
807379500401,-1,invalid
752316013434,-1,invalid
212268542203,-1,invalid
840777924609,-1,invalid
485452102177,-1,invalid
430728350655,-1,invalid
479190762473,-1,invalid
183770592045,-1,invalid
496046635175,-1,invalid
937437510752,-1,invalid
755170108114,-1,invalid
512120503677,-1,invalid
727581160647,-1,invalid
841963012667,-1,invalid
962251767708,-1,invalid
711926158747,-1,invalid
502769547550,-1,invalid
915072179618,-1,invalid
570591584437,-1,invalid
399626796900,-1,invalid
556305672021,-1,invalid
120625154349,-1,invalid
189935557762,-1,invalid
220691233250,-1,invalid
305297521447,-1,invalid
890745334329,-1,invalid
325371915480,-1,invalid
844951815908,-1,invalid
621840336346,-1,invalid
453228325019,-1,invalid
402402623363,-1,invalid
927835042239,-1,invalid
133113850967,-1,invalid
566327287590,-1,invalid
571767514656,-1,invalid
719487096303,-1,invalid
640077627553,-1,invalid
605742829148,-1,invalid
836182270843,-1,invalid
467301503592,-1,invalid
318924620428,-1,invalid
805063065317,-1,invalid
371711352884,-1,invalid
545181350248,-1,invalid
498559881158,-1,invalid
180907262893,-1,invalid
435686944391,-1,invalid
119357232528,-1,invalid
132938952579,-1,invalid
640489016102,-1,invalid
472204989837,-1,invalid
886183395054,-1,invalid
308855875303,-1,invalid
487709064759,-1,invalid
313451490841,-1,invalid
954294787676,-1,invalid
417352037805,-1,invalid
739497311981,-1,invalid
